1977 353  0 1662   0.85   -1.3    9.7  357.8    -0.21     0.53     1.22     0.21    -0.38     1.28     7.88  300.1    1.2    2.3  17.3   28500.
1977 354  0 1662   0.87   -1.3   10.6  357.7    -1.36     4.86    -0.40     1.36    -4.88     0.21     6.17  310.8   -2.0    1.0  13.9   26463.
1977 355  0 1663   0.87   -1.5   11.5  357.5    -4.59     3.46     2.49     4.59    -3.13     2.90     8.09  336.8   -2.2    0.5  14.1   68696.
1977 356  0 1663   0.87   -1.6   12.3  357.4     0.28     0.91     0.70    -0.28    -0.83     0.82     6.83  330.7   -3.7    1.6  16.4   47681.
1977 357  0 1663   0.88   -1.7   13.2  357.2     5.15    -1.63    -1.09    -5.15     1.48    -1.27     5.57  350.5   -0.1    1.1  14.3   47692.
1977 358  0 1663   0.89   -1.7   14.0  357.0     5.34    -1.06    -0.10    -5.34     1.04    -0.23     5.45  372.7   -1.7    2.4  19.2   26692.
1977 359  0 1663   0.89   -1.8   14.9  356.9     4.39    -1.73     2.42    -4.39     2.01     2.20     9.22  420.5   -3.9   -0.2  12.0  121276.
1977 360  0 1663   0.90   -2.0   15.7  356.7     1.85    -1.03    -0.10    -1.85     1.01    -0.23     5.54  413.0   -1.3    0.5   9.4   82008.
1977 361  0 1663   0.91   -2.1   16.5  356.4     3.89    -1.86    -0.03    -3.89     1.84    -0.25     5.60  401.5    0.7    0.1  11.8   89683.
1977 362  0 1663   0.91   -2.2   17.3  356.2    -1.42     4.06     0.64     1.42    -3.96     1.13     7.27  355.2   -0.0    0.6  27.3   24171.
1977 363  0 1663   0.92   -2.2   18.1  356.0     3.03    -1.18    -0.82    -3.03     1.07    -0.95     4.14  375.7   -1.0    0.6  14.8   59308.
1977 364  0 1663   0.92   -2.3   18.9  355.8     1.83    -2.22     0.54    -1.83     2.27     0.27     4.01  383.2   -1.4    1.2   9.0   51846.
1977 365  0 1663   0.92   -2.4   19.6  355.5     4.26    -0.68     1.03    -4.26     0.80     0.95     5.90  374.4   -3.0    2.5  10.5   47613.
1978   1  0 1663   0.93   -2.6   20.4  355.3     4.61    -1.40     4.62    -4.61     1.94     4.43     9.33  389.5    0.3    1.3   9.8   68892.
1978   2  0 1663   0.93   -2.7   21.1  355.0     1.91    -1.62     1.10    -1.91     1.74     0.90     4.80  373.9    0.2    1.4   8.4   61446.
1978   3  0 1663   0.93   -2.7   21.9  354.6     3.56    -5.04    -0.03    -3.56     5.00    -0.62    10.94  467.0   -2.3    3.1  10.6  315370.
1978   4  0 1663   0.94   -2.8   22.6  354.5     0.31   -12.77    -0.31    -0.31    12.65    -1.79    18.84  636.5    4.7    2.4   5.3   90917.
1978   5  0 1663   0.94   -2.9   23.4  354.2     2.31    -1.59     7.08    -2.31     2.40     6.84    12.99  534.7    1.5   -0.8   5.8  118867.
1978   6  0 1663   0.95   -2.9   24.1  353.9    -3.52     0.77     2.58     3.52    -0.47     2.65     9.74  573.1   -1.4    2.0   8.8   95338.
1978   7  0 1663   0.95   -3.1   24.8  353.7    -2.40     2.45    -1.35     2.40    -2.59    -1.06     5.69  536.1   -2.2    1.7   3.2  103738.
1978   8  0 1663   0.96   -3.2   25.5  353.4    -2.83     1.15     0.36     2.83    -1.10     0.49     4.92  514.9    0.5   -0.5   3.2  118090.
1978   9  0 1663   0.96   -3.2   26.3  353.1    -3.89     0.79     0.56     3.89    -0.72     0.65     5.39  441.2   -0.5    1.1   5.1  114071.
1978  10  0 1663   0.96   -3.4   27.0  352.8    -0.08    -2.92    -4.57     0.08     2.39    -4.87     8.25  448.2   -1.4   -1.5   5.1  118570.
1978  11  0 1663   0.96   -3.4   27.7  352.4    -2.56     1.77    -0.42     2.56    -1.81    -0.22     5.60  409.1   -1.6   -0.1   3.5   76082.
1978  12  0 1663   0.96   -3.4   28.4  352.1    -0.74     3.56    -0.26     0.74    -3.57     0.14     5.93  377.3   -1.9    2.5   4.0   58983.
1978  13  0 1663   0.97   -3.5   29.1  351.8     1.41     6.38    -1.02    -1.41    -6.45    -0.31     7.36  335.6   -0.8    3.1   6.6   34178.
1978  14  0 1663   0.97   -3.7   29.8  351.5    -1.33     2.76    -1.42     1.33    -2.90    -1.11     4.59  307.5   -3.2    0.7  11.0   24579.
1978  15  0 1663   0.97   -3.7   30.5  351.2     0.50    -4.56     2.48    -0.50     4.80     1.97     6.06  287.0   -3.6    2.3  12.7   15330.
1978  16  0 1663   0.98   -3.7   31.2  350.9    -0.63     4.53    -6.72     0.63    -5.23    -6.19    10.01  316.8   -1.7    2.4  21.7   21555.
1978  17  0 1663   0.98   -3.9   31.9  350.6    -0.53     4.26    -6.36     0.53    -4.93    -5.86     9.94  324.3   -1.8    0.6  12.5   37671.
1978  18  0 1664   0.98   -3.9   32.6  350.2    -0.43     3.99    -6.01     0.43    -4.62    -5.53     9.86  318.7   -3.0    1.7  14.1   47988.
1978  19  0 1664   0.98   -4.0   33.3  349.9    -0.33     3.71    -5.65     0.33    -4.32    -5.20     9.78  303.2    0.8    0.5  10.1   19970.
1978  20  0 1664   0.98   -4.0   33.9  349.6    -0.22     3.44    -5.30     0.22    -4.01    -4.87     9.71  293.2   -1.8    2.6  13.6   14167.
1978  21  0 1664   0.98   -4.1   34.6  349.2    -0.12     3.17    -4.94     0.12    -3.70    -4.54     9.64  288.7    0.5    0.5  17.5   18046.
1978  22  0 1664   0.98   -4.2   35.3  348.9    -0.02     2.90    -4.58     0.02    -3.40    -4.21     9.56  297.9   -1.8    0.2  11.8   25671.
1978  23  0 1664   0.98   -4.2   36.0  348.6     0.08     2.62    -4.23    -0.08    -3.10    -3.88     9.49  301.8   -1.4    4.2  15.2   22571.
1978  24  0 1664   0.98   -4.4   36.7  348.2     0.18     2.35    -3.87    -0.18    -2.79    -3.56     9.41  366.3    2.3   -1.4  13.3   75488.
1978  25  0 1664   0.98   -4.4   37.4  347.9     0.28     2.08    -3.51    -0.28    -2.48    -3.23     9.34  388.2   -5.7   -1.3  14.7  125083.
1978  26  0 1664   0.98   -4.5   38.0  347.6     0.39     1.81    -3.16    -0.39    -2.18    -2.90     9.26  364.4   -0.4   -1.0   5.9   50296.
1978  27  0 1664   0.98   -4.5   38.7  347.2     0.49     1.53    -2.80    -0.49    -1.88    -2.57     9.19  335.0   -1.4    1.7   9.3   33500.
1978  28  0 1664   0.98   -4.6   39.4  346.9     0.59     1.26    -2.44    -0.59    -1.57    -2.24     9.11  460.7   -1.0    0.9  17.7  162217.
1978  29  0 1664   0.98   -4.7   40.1  346.6     0.69     0.99    -2.09    -0.69    -1.26    -1.91     9.03  523.0    1.8   -3.3   4.8  101600.
1978  30  0 1664   0.98   -4.7   40.8  346.2     0.79     0.72    -1.73    -0.79    -0.96    -1.58     8.96  551.7   -0.2    1.3   6.0  124292.
1978  31  0 1664   0.98   -4.8   41.5  345.9     0.89     0.44    -1.38    -0.89    -0.65    -1.25     8.89  500.3   -1.9    2.4   2.1  122388.
1978  32  0 1664   0.98   -4.9   42.1  345.6     1.00     0.17    -1.02    -1.00    -0.35    -0.92     8.81  456.3   -1.0    1.1   3.8   85925.
1978  33  0 1664   0.98   -4.9   42.8  345.3     1.10    -0.10    -0.66    -1.10    -0.04    -0.59     8.74  438.9   -0.1    1.4   4.5   93374.
1978  34  0 1664   0.98   -5.0   43.5  344.9     1.20    -0.37    -0.31    -1.20     0.26    -0.26     8.66  436.9    0.4    2.3   6.2   74392.
1978  35  0 1664   0.98   -5.0   44.2  344.6     1.30    -0.65     0.05    -1.30     0.57     0.07     8.59  422.4    0.2    1.0   6.6   50709.
1978  36  0 1664   0.98   -5.1   44.9  344.3     1.40    -0.92     0.40    -1.40     0.87     0.40     8.51  389.1   -1.7   -0.2   9.5   55117.
1978  37  0 1664   0.98   -5.2   45.6  344.0     1.50    -1.19     0.76    -1.50     1.18     0.73     8.44  413.6   -2.1    1.2   8.6   42567.
1978  38  0 1664   0.97   -5.2   46.3  343.6     1.60    -1.46     1.12    -1.60     1.48     1.06     8.36  379.7   -0.0    2.5  11.2   11254.
1978  39  0 1664   0.97   -5.3   47.0  343.3     1.71    -1.74     1.47    -1.71     1.79     1.39     8.28  343.9   -0.7    0.6  14.3   27112.
1978  40  0 1664   0.97   -5.4   47.7  343.0     1.81    -2.01     1.83    -1.81     2.09     1.71     8.21  363.4    0.9    0.5  17.8   41967.
1978  41  0 1664   0.97   -5.5   48.4  342.7     1.91    -2.28     2.19    -1.91     2.40     2.04     8.14  347.2    0.1    0.4  18.8   26429.
1978  42  0 1664   0.97   -5.5   49.1  342.4     2.01    -2.56     2.54    -2.01     2.70     2.37     8.06  335.2   -0.1   -0.8  10.7   76359.
1978  43  0 1664   0.96   -5.5   49.8  342.1     2.11    -2.83     2.90    -2.11     3.01     2.70     7.99  336.2   -1.1   -0.6   7.2   86730.
1978  44  0 1664   0.96   -5.6   50.5  341.8     2.21    -3.10     3.25    -2.21     3.31     3.03     7.91  312.8   -3.9    0.1  13.3   61013.
1978  45  0 1665   0.96   -5.6   51.2  341.5     2.32    -3.37     3.61    -2.32     3.62     3.36     7.84  337.4   -2.7   -0.6   9.2   44292.
1978  46  0 1665   0.95   -5.7   52.0  341.2     2.42    -3.64     3.97    -2.42     3.92     3.69     7.76  511.5    2.4   -1.2  16.8  249354.
1978  47  0 1665   0.95   -5.8   52.7  340.9     2.52    -3.92     4.32    -2.52     4.23     4.02     7.68  449.0    0.5    4.3   1.9   66421.
1978  48  0 1665   0.95   -5.9   53.4  340.7     2.62    -4.19     4.68    -2.62     4.53     4.35     7.61  401.1   -1.7    2.8   3.1   54482.
1978  49  0 1665   0.94   -5.9   54.2  340.4     3.96    -2.84    -0.35    -3.96     2.81    -0.56     5.70  368.6   -1.8    1.6   3.3   72164.
1978  50  0 1665   0.94   -6.0   54.9  340.1     1.61    -4.54    -1.10    -1.61     4.45    -1.43     5.57  331.6   -0.9    2.4   5.8   25208.
1978  51  0 1665   0.94   -6.0   55.7  339.9     1.05    -5.75     0.33    -1.05     5.76    -0.08     7.77  376.4   -0.9    3.4  21.8   85650.
1978  52  0 1665   0.93   -6.0   56.5  339.6    -3.23     2.91    -0.43     3.23    -2.93    -0.22     6.61  540.5   -1.1   -0.7   5.4  199458.
1978  53  0 1665   0.93   -6.1   57.2  339.4    -3.94     1.70    -1.28     3.94    -1.78    -1.17     5.24  455.6   -2.7    0.4   5.0   98767.
1978  54  0 1665   0.92   -6.1   58.0  339.2    -1.27     1.42     1.52     1.27    -1.31     1.61     6.63  373.6   -4.7    3.2  14.9   43333.
1978  55  0 1665   0.92   -6.2   58.8  338.9     5.03    -4.84     0.32    -5.03     4.86     0.00     9.45  559.0   -1.4   -0.3   7.8  263888.
1978  56  0 1665   0.91   -6.3   59.6  338.7     1.11    -1.34     0.52    -1.11     1.37     0.43     8.13  653.0    0.0    0.6   6.4  159346.
1978  57  0 1665   0.91   -6.3   60.4  338.5     2.27    -2.46    -0.07    -2.27     2.45    -0.22     7.90  602.6   -0.4    1.4   4.5  208355.
1978  58  0 1665   0.90   -6.4   61.2  338.3     3.05    -2.41     0.43    -3.05     2.44     0.29     6.13  576.3   -0.1    2.6   5.0  150435.
1978  59  0 1665   0.90   -6.4   62.0  338.1     4.57    -2.63     0.92    -4.57     2.68     0.76     7.06  552.4   -0.5    1.5   5.2  186667.
1978  60  0 1665   0.89   -6.5   62.9  337.9     2.41    -2.09     1.38    -2.41     2.17     1.26     7.46  572.8    0.8    3.1   6.4  124975.
1978  61  0 1665   0.89   -6.5   63.7  337.8    -4.56     0.80    -3.36     4.56    -0.99    -3.31     7.99  467.7    1.1    1.6   5.5   43514.
1978  62  0 1665   0.88   -6.5   64.5  337.6     0.28     0.90    -0.94    -0.28    -0.95    -0.89     6.49  396.0   -0.1    0.8   6.2   47413.
1978  63  0 1665   0.88   -6.6   65.4  337.5    -3.73     3.30    -1.44     3.73    -3.37    -1.27     6.29  400.1    1.1    2.0   7.2   84850.
1978  64  0 1665   0.87   -6.6   66.3  337.4    -5.13     5.70    -0.09     5.13    -5.70     0.20     9.19  419.1   -1.1    2.3   7.1  152052.
1978  65  0 1665   0.86   -6.7   67.2  337.2    -4.34     6.72     1.74     4.34    -6.63     2.07    11.30  380.6    0.2    3.5  12.2   87390.
1978  66  0 1665   0.86   -6.7   68.1  337.2    -2.62     8.92    -0.92     2.62    -8.96    -0.51    11.90  387.2   -2.8    1.5  10.4   79104.
1978  67  0 1665   0.85   -6.8   69.0  337.1     1.93     7.98     0.92    -1.93    -7.93     1.28    11.82  631.6   -0.3    3.0   6.5  412525.
1978  68  0 1665   0.84   -6.8   69.9  337.0    -1.91     5.98     1.96     1.91    -5.89     2.22    11.07  518.1   -3.2    2.0   2.4   56961.
1978  69  0 1665   0.83   -6.9   70.9  336.9    -6.90     2.47    -1.19     6.90    -2.52    -1.09     7.92  421.8   -1.3    3.2   6.5   35946.
1978  70  0 1665   0.83   -6.9   71.9  336.9    -7.87     1.70    -0.14     7.87    -1.70    -0.07     9.00  350.3   -2.3    0.3  10.0   44165.
1978  71  0 1665   0.82   -6.9   72.9  336.9     1.19    -2.58     1.34    -1.19     2.63     1.25    10.13  348.2   -3.8    2.0  13.9   65604.
1978  72  0 1666   0.81   -7.0   73.9  336.9     6.83    -6.58    -0.07    -6.83     6.58    -0.30    12.04  446.0   -1.2    2.4  16.2  172417.
1978  73  0 1666   0.80   -7.0   74.9  336.9     7.27    -2.64     0.23    -7.27     2.64     0.14    10.82  498.9   -1.7   -0.3   9.6  180125.
1978  74  0 1666   0.80   -7.0   75.9  337.0     4.37    -5.30    -0.64    -4.37     5.28    -0.80     9.77  523.6   -0.8    1.5   5.9  178000.
1978  75  0 1666   0.79   -7.0   77.0  337.0     4.25    -2.73     0.34    -4.25     2.73     0.27     7.61  509.9   -1.5    0.2   5.0  208833.
1978  76  0 1666   0.78   -7.1   78.1  337.1     5.55    -2.10     1.17    -5.55     2.13     1.11     8.16  450.8    1.0    0.7   5.1  197395.
1978  77  0 1666   0.77   -7.1   79.2  337.3     1.36    -7.30    -0.50    -1.36     7.29    -0.67     8.85  343.0   -2.0    3.8  10.4   42278.
1978  78  0 1666   0.76   -7.1   80.4  337.4     3.76    -6.02     2.64    -3.76     6.08     2.52    14.57  357.8   -0.1    2.6  29.1   37233.
1978  79  0 1666   0.75   -7.1   81.6  337.6    -1.85     5.78    -2.82     1.85    -5.84    -2.71    10.83  377.3   -1.3   -1.2  21.2  104708.
1978  80  0 1666   0.74   -7.2   82.8  337.8    -6.66     5.93     1.09     6.66    -5.91     1.18     9.61  363.7   -1.8    1.9  10.6  116126.
1978  81  0 1666   0.73   -7.2   84.0  338.0     4.23    -4.99    -2.05    -4.23     4.97    -2.11    10.89  341.3   -4.8    5.7  28.2   63183.
1978  82  0 1666   0.72   -7.2   85.3  338.3     5.22    -4.45    -4.04    -5.22     4.41    -4.08    12.22  382.3   -1.9   -0.3  20.5  115888.
1978  83  0 1666   0.71   -7.2   86.6  338.6     8.88    -9.46     2.33    -8.88     9.48     2.26    17.54  560.3    0.2    0.4  23.9  288275.
1978  84  0 1666   0.70   -7.2   88.0  339.0     4.83    -2.11    -0.13    -4.83     2.11    -0.14     9.25  699.0   -0.7    0.2   5.7  288000.
1978  85  0 1666   0.69   -7.2   89.4  339.3     5.84    -2.50     0.54    -5.84     2.50     0.54     9.34  618.5   -0.8    1.8   6.3  197542.
1978  86  0 1666   0.68   -7.2   90.8  339.8     5.65    -2.34    -0.16    -5.65     2.33    -0.16     9.63  563.2   -0.5    1.6   7.5  183125.
1978  87  0 1666   0.67   -7.2   92.3  340.3     4.11    -4.63    -2.17    -4.11     4.64    -2.15     9.91  496.3   -0.1    2.5   8.3  152875.
1978  88  0 1666   0.66   -7.2   93.8  340.8     5.19    -2.91    -1.25    -5.19     2.92    -1.23     8.90  445.6   -0.2    0.7   9.2  121163.
1978  89  0 1666   0.65   -7.2   95.4  341.3     3.62    -2.84     0.29    -3.62     2.84     0.33     9.24  357.7    0.3    4.0  17.9   69200.
1978  90  0 1666   0.63   -7.2   97.0  342.1    -5.75     7.73    -0.83     5.75    -7.72    -0.95    12.15  370.3    0.4    3.7  18.0  118152.
1978  91  0 1666   0.62   -7.2   98.8  342.7    -5.09    10.09    -2.79     5.09   -10.03    -2.98    14.56  456.8   -2.3    3.3  20.9  203383.
1978  92  0 1666   0.61   -7.1  100.6  343.5    -5.83    -2.11     1.95     5.83     2.06     2.00    21.40  495.5   -3.1    0.2  17.3  209116.
1978  93  0 1666   0.60   -7.1  102.4  344.4    -9.86     2.66     1.59     9.86    -2.71     1.51    15.43  545.1   -1.7   -0.1  11.9  339130.
1978  94  0 1666   0.58   -7.0  104.4  345.3   -12.48     3.13     1.33    12.48    -3.17     1.24    16.73  524.7   -1.2    1.9   5.9  206113.
1978  95  0 1666   0.57   -7.0  106.4  346.3   -12.23     5.03     1.02    12.23    -5.07     0.84    16.07  445.8   -0.5    2.1   9.6  157208.
1978  96  0 1666   0.56   -6.9  108.5  347.4    -7.83     6.22     1.37     7.83    -6.27     1.12    14.90  383.5    0.4    3.1  17.8  109271.
1978  97  0 1666   0.54   -6.8  110.7  348.6    -5.90     8.69     0.08     5.90    -8.68    -0.31    15.12  356.1   -1.5    3.6  21.4   95404.
1978  98  0 1666   0.53   -6.7  113.0  335.4    -2.40     5.07     1.16     2.40    -5.12     0.91    15.12  345.6   -2.2    5.7  35.6  117261.
1978  99  0 1667   0.52   -6.5  115.4  351.4    20.16    -2.05   -18.36   -20.16     3.05   -18.23    38.46  475.6    1.6    2.8  53.3  257042.
1978 100  0 1667   0.50   -6.4  118.0  353.0     5.01   -13.15     5.45    -5.01    12.81     6.22    24.32  507.9   -0.1    1.5  19.8  234070.
1978 101  0 1667   0.49   -6.2  120.8  354.7    13.28    -5.39    -0.82   -13.28     5.44    -0.47    20.64  482.7   -0.6    1.0  22.2  232667.
1978 102  0 1667   0.48   -6.0  123.6  356.6    14.79    -9.06    -4.55   -14.79     9.36    -3.91    23.37  486.3    1.2    1.5  41.3  273204.
1978 103  0 1667   0.46   -5.8  126.6  358.1    19.92   -10.76    -0.61   -19.92    10.77     0.19    25.02  525.7   -0.3    2.5  17.3  193182.
1978 104  0 1667   0.45   -5.6  129.9  180.8     1.34     4.64    -2.37    -1.34    -4.40    -2.85    27.10  435.9   -1.5    3.7  28.9  168758.
1978 105  0 1667   0.43   -5.3  133.3    3.4   -17.23    20.03    -4.13    17.23   -19.58    -5.88    29.17  346.1   -2.6    4.9  40.5  144335.
1978 106  0 1667   0.42   -4.9  137.0    6.0   -30.40    23.40     2.55    30.40   -23.54     0.37    38.85  393.6   -2.7    4.8  28.9   85433.
1978 107  0 1667   0.41   -4.5  140.9    9.0   -29.14    14.23     3.37    29.14   -14.48     1.97    38.16  458.0   -0.7    2.9  32.3  222921.
1978 108  0 1667   0.39   -4.1  145.1   12.2   -28.57     7.25    -1.74    28.57    -7.03    -2.49    37.67  601.0   -2.3    0.1  47.1  455000.
1978 109  0 1667   0.38   -3.7  149.6   15.7   -25.20     4.10    -1.48    25.20    -3.92    -1.92    29.63  606.1   -1.9   -1.4  20.8  334542.
1978 110  0 1667   0.37   -3.1  154.3   19.5   -26.92     7.64    -0.62    26.92    -7.52    -1.48    34.02  543.7   -0.3    0.3  28.3  331042.
1978 111  0 1667   0.36   -2.5  159.4   24.0   -25.70     5.55     0.86    25.70    -5.62     0.19    31.08  433.9   -1.8    1.7  38.4  212800.
1978 112  0 1667   0.34   -1.9  164.9   28.2    -9.03     6.81     1.88     9.03    -6.99     1.04    25.27  377.0   -1.3    3.5  99.3  145729.
1978 113  0 1667   0.33   -1.1  170.8   33.1    24.53   -12.07    -4.40   -24.53    12.53    -2.85    36.94  371.0   -0.2    5.0  64.8  223958.
1978 114  0 1667   0.32   -0.3  177.1   38.4     1.66   -11.38   -31.44    -1.66    15.25   -29.75    55.51  427.8    0.4    0.0  97.2  177133.
1978 115  0 1667   0.31    0.5  183.7   44.0    37.02   -22.77    -0.64   -37.02    22.67     2.23    55.29  404.1    1.2    2.5  89.0  162582.
1978 116  0 1667   0.31    1.3  190.6   50.1    32.41    -8.46     9.73   -32.41     7.20    10.70    46.80  432.3   -2.7    2.0  59.5  242333.
1978 117  0 1667   0.30    2.2  197.8   56.5    36.29    -6.14     7.42   -36.29     5.21     8.11    45.50  408.9   -4.6    2.2  50.0  178057.
1978 118  0 1667   0.30    3.1  205.3   63.0    34.29   -15.56    -1.37   -34.29    15.62     0.41    47.46  357.9   -2.1    4.3  69.3  146843.
1978 119  0 1667   0.29    4.0  213.1   69.8    40.79     3.51    -2.33   -40.79    -3.24    -2.66    57.58  391.6    0.9    0.0  89.7  202608.
1978 120  0 1667   0.29    4.7  220.9   76.6    51.10     5.65     1.63   -51.10    -5.78     1.06    54.73  322.0   -1.0    2.2  67.5  104592.
1978 121  0 1667   0.29    5.4  228.6   83.3    40.31   -11.92    -2.31   -40.31    12.08    -1.31    56.26  368.3   -0.3    3.0  73.4  212662.
1978 122  0 1667   0.29    6.0  236.2   90.1    38.14    -0.80    -6.86   -38.14     1.24    -6.76    49.20  348.5    0.7    2.4  68.8  193804.
1978 123  0 1667   0.30    6.5  243.7   96.5    28.32   -27.05    -4.83   -28.32    27.22    -3.39    43.60  346.2   -0.6    5.0 130.4  117508.
1978 124  0 1667   0.30    6.9  250.9  102.6    14.65   -39.07     2.44   -14.65    38.97     3.98    47.76  320.7   -3.4    3.1 124.9   45165.
1978 125  0 1667   0.32    7.0  257.7  108.5    -1.60   -10.98    14.97     1.60    10.52    15.35    45.20  352.4    1.2    0.5 122.4  153535.
1978 126  0 1667   0.33    7.1  264.2  114.0   -22.49     8.65     0.61    22.49    -8.68     0.51    31.79  311.4    0.6    2.1 106.0  197256.
1978 127  0 1668   0.33    7.2  270.3  119.6   -33.59    24.68    10.02    33.59   -24.62    10.18    49.25  389.4   -2.3    2.6  61.0  265842.
1978 128  0 1668   0.34    7.2  276.0  123.9   -27.88    12.70    -0.84    27.88   -12.74    -0.71    40.61  404.6   -3.3    1.4  56.8  201413.
1978 129  0 1668   0.36    7.1  281.4  128.4   -25.48    14.99    -0.88    25.48   -15.01    -0.49    36.35  404.6   -0.7    1.8  37.1  149227.
1978 130  0 1668   0.38    6.9  286.4  132.2   -25.97     8.66   -11.64    25.97    -9.11   -11.29    35.84  409.4   -1.7    1.3  34.7  166408.
1978 131  0 1668   0.38    6.7  291.0  135.9   -24.23     6.59     5.39    24.23    -6.32     5.66    34.59  382.4   -0.9    2.7  32.5  216833.
1978 132  0 1668   0.40    6.5  295.3  139.2   -18.40     8.01     1.61    18.40    -7.91     2.04    31.79  384.7   -0.5    3.0  28.3  165971.
1978 133  0 1668   0.42    6.3  299.4  142.3   -20.32    10.68    -0.07    20.32   -10.66     0.59    28.59  342.3    0.6    3.6  28.2  130600.
1978 134  0 1668   0.42    6.1  303.2  145.0   -18.84     6.16   -15.64    18.84    -7.20   -15.19    29.59  341.6   -4.5    3.3  32.4  129081.
1978 135  0 1668   0.44    5.8  306.7  147.7   -17.25     5.49   -15.04    17.25    -6.58   -14.60    28.85  367.1   -4.1    1.7  19.2  170838.
1978 136  0 1668   0.46    5.5  310.0  150.0   -15.66     4.81   -14.44    15.66    -5.97   -14.01    28.10  327.9   -2.6    5.0  29.9   79483.
1978 137  0 1668   0.47    5.3  313.2  152.2   -14.07     4.14   -13.84    14.07    -5.35   -13.42    27.36  333.7   -2.6    3.1  43.2  115004.
1978 138  0 1668   0.48    5.0  316.1  154.2     4.08    11.46    -0.69    -4.08   -11.48     0.35    18.82  495.5    0.2    1.5  21.5  389818.
1978 139  0 1668   0.50    4.8  318.9  156.0    13.72    -7.67    -0.80   -13.72     7.55    -1.53    17.18  494.9   -2.4    1.7  18.6  321213.
1978 140  0 1668   0.51    4.5  321.5  157.6    13.85    -4.54     0.41   -13.85     4.56    -0.05    15.37  350.8   -0.2    1.5  37.8   47825.
1978 141  0 1668   0.52    4.3  324.0  159.2     8.35    -7.98     0.39    -8.35     7.97    -0.43    14.79  341.9    0.7    0.8  36.4   95029.
1978 142  0 1668   0.53    4.0  326.4  160.6     4.83    -5.27     3.26    -4.83     5.58     2.69    11.94  319.2   -0.7    2.5  26.5  109174.
1978 143  0 1668   0.55    3.8  328.6  161.9    -3.32    -3.24    -3.53     3.32     2.83    -3.86     8.82  326.4    0.4    1.1  40.5   56865.
1978 144  0 1668   0.56    3.5  330.7  163.0    -3.14    -2.63    -2.49     3.14     2.34    -2.75     9.14  303.1   -1.6    2.6  49.0   55424.
1978 145  0 1668   0.58    3.3  332.8  164.1    -2.96    -2.01    -1.45     2.96     1.85    -1.65     9.46  336.2   -0.2    0.8  45.5  133905.
1978 146  0 1668   0.58    3.1  334.7  165.1    -2.77    -1.40    -0.41     2.77     1.37    -0.54     9.78  423.9   -2.1   -0.7  23.8  257938.
1978 147  0 1668   0.60    2.9  336.6  166.0    -2.59    -0.78     0.63     2.59     0.88     0.56    10.10  435.0   -1.5    0.7  12.0  225770.
1978 148  0 1668   0.61    2.7  338.4  166.9    -2.41    -0.17     1.68     2.41     0.39     1.67    10.43  362.4    0.1    0.8  18.2  102029.
1978 149  0 1668   0.63    2.4  340.1  167.6    -2.23     0.45     2.72     2.23    -0.10     2.77    10.75  342.4   -4.5    1.5  25.5   66478.
1978 150  0 1668   0.64    2.3  341.8  168.3    -2.04     1.06     3.76     2.04    -0.58     3.88    11.07  314.2   -3.4    2.1  26.2   41750.
1978 151  0 1668   0.65    2.1  343.3  169.0    -1.86     1.68     4.80     1.86    -1.07     4.98    11.39  326.5   -1.9    1.7  26.0   61583.
1978 152  0 1668   0.66    1.9  344.8  169.6    -1.68     2.29     5.84     1.68    -1.56     6.09    11.71  338.9   -0.4    1.3  25.7   81416.
1978 153  0 1668   0.67    1.7  346.3  170.1     3.10    -9.72    -0.77    -3.10     9.55    -1.96    19.62  366.0   -2.5    1.7  37.8   64467.
1978 154  0 1669   0.68    1.5  347.8  170.7    11.24    -3.43    -0.52   -11.24     3.34    -0.94    12.84  462.1   -2.6   -4.6   6.7  213167.
1978 155  0 1669   0.69    1.4  349.2  171.0    11.31    -1.75     2.43   -11.31     2.04     2.19    13.62  375.8   -1.4   -0.8   5.2  214983.
1978 156  0 1669   0.71    1.2  350.5  171.4     9.88    -1.94     1.68    -9.88     2.14     1.42    13.16  385.0   -0.7   -0.2   8.6  195022.
1978 157  0 1669   0.72    1.0  351.8  171.8     8.45    -2.14     0.93    -8.45     2.24     0.66    12.70  358.6   -1.7    4.6  11.6  146294.
1978 158  0 1669   0.73    0.9  353.1  172.1     7.02    -2.33     0.18    -7.02     2.33    -0.11    12.24  358.8    0.8    1.7  12.1   97437.
1978 159  0 1669   0.73    0.7  354.3  172.4     5.59    -2.53    -0.57    -5.59     2.43    -0.88    11.78  333.5   -0.6    1.6  13.8   54494.
1978 160  0 1669   0.75    0.6  355.6  172.7     4.16    -2.72    -1.31    -4.16     2.53    -1.64    11.32  330.5    0.6    2.3  18.2   44467.
1978 161  0 1669   0.76    0.4  356.7  173.0     2.72    -2.91    -2.06    -2.72     2.63    -2.41    10.87  300.5   -4.9    1.7  29.6   27150.
1978 162  0 1669   0.76    0.3  357.8  173.1     1.29    -3.11    -2.81    -1.29     2.73    -3.18    10.41  291.7    0.1    1.7  19.1   32389.
1978 163  0 1669   0.77    0.1  358.9  173.3    -0.14    -3.30    -3.56     0.14     2.82    -3.95     9.95  309.1   -1.7   -0.7  19.9   17367.
1978 164  0 1669   0.78   -0.0  150.0  173.4    -1.57    -3.50    -4.31     1.57     2.92    -4.71     9.49  402.3   -3.9    1.3  21.5  220971.
